2023-05-10,-0.010839845378560864
2023-05-11,-0.008783698381463173
2023-05-12,8.156281954710409e-05
2023-05-15,0.0095758384599354
2023-05-16,-0.023009745136267135
2023-05-17,0.002370551128253004
2023-05-18,-0.009918194979644815
2023-05-19,0.0004893874160614015
2023-05-22,0.006759593187295259
2023-05-23,0.006459415502185262
2023-05-24,-0.00483351433746157
2023-05-25,-0.04982923533770606
2023-05-26,-0.03593045246376683
2023-05-30,-0.026181607922349054
2023-05-31,0.017747797729650475
2023-06-01,-0.02377989278979352
2023-06-02,0.011014957923151034
2023-06-05,-0.0001807844886430321
2023-06-06,-0.005778460410065118
2023-06-07,0.01779104491325975
2023-06-08,-0.016759610559280533
2023-06-09,-0.011777261518385485
2023-06-12,-0.013989925505263914
2023-06-13,-0.007480703591077274
2023-06-14,-0.009412223133807018
2023-06-15,0.005360961157583388
2023-06-16,-0.005886563455412122
2023-06-20,0.01696360047914039
2023-06-21,0.02038249573543198
2023-06-22,-0.010794055792541168
2023-06-23,-0.003355568055511529
2023-06-26,0.030496073483492536
2023-06-27,-0.008160872498726227
2023-06-28,-0.0001605334264225388
2023-06-29,0.00022702225127191333
2023-06-30,0.0012025143721616643
2023-07-03,0.015438783214557397
2023-07-05,0.0033012567900048972
2023-07-06,-0.0028808840932516965
2023-07-07,-0.008409160184271208
2023-07-10,0.008194394642807051
2023-07-11,-0.003867444165352854
2023-07-12,-0.002190275598900601
2023-07-13,-0.0031612447808368875
2023-07-14,0.028609549521870656
2023-07-17,-0.010307489114331964
2023-07-18,-0.00761084088156129
2023-07-19,-0.0026605281541744463
2023-07-20,0.018832457261007324
2023-07-21,0.015934180069508988
2023-07-24,-0.006273930087900004
2023-07-25,0.006249171186153521
2023-07-26,0.01253190588133124
2023-07-27,0.00903020729378719
2023-07-28,0.02020207092677495
2023-07-31,0.0016572279558383085
2023-08-01,-0.0018546356035900047
2023-08-02,-0.01280528072185061
2023-08-03,-0.00043060515050559337
2023-08-04,-0.003389031688674951
2023-08-07,-0.003911713211410539
2023-08-08,-0.004500048239527363
2023-08-09,-0.0075346086026436415
2023-08-10,-0.00039944025297275346
2023-08-11,-0.005752879437946654
2023-08-14,0.010324221117682844
2023-08-15,0.0017841996470189109
2023-08-16,-0.003251851864151667
2023-08-17,-0.012213334394766613
2023-08-18,-0.00825947270322891
2023-08-21,-0.00017663860714371704
2023-08-22,-0.003381033876660236
2023-08-23,-0.0049488888882792265
2023-08-24,-0.00391149879978704
2023-08-25,-0.00968868916017375
2023-08-28,-0.00035955984438208743
2023-08-29,-0.01867622154974348
2023-08-30,-0.007687792977859653
2023-08-31,-0.014253942133477122
2023-09-01,0.0028489156941726157
2023-09-05,-0.007208714850293327
2023-09-06,-0.005522215019297394
2023-09-07,0.0062328003313597
2023-09-08,-0.0012319276135012423
2023-09-11,0.005046609957352746
2023-09-12,0.016679418897190892
2023-09-13,-0.0036263549395499084
2023-09-14,0.0018078976568097899
2023-09-15,0.008619633988723037
2023-09-18,-0.0018174917348767056
2023-09-19,0.009659496305595927
2023-09-20,-0.002163680700490417
2023-09-21,-0.0028560947607874504
2023-09-22,0.007807223393990108
2023-09-25,0.0019739343240323393
2023-09-26,-0.00550724294882686
2023-09-27,0.00309861555614592
2023-09-28,0.00784608838113808
2023-09-29,0.016538015036450207
2023-10-02,-0.014480682808919718
2023-10-03,-0.0032367419216384474
2023-10-04,0.020115248655749346
2023-10-05,-0.006700837352316941
2023-10-06,-0.007827142709453781
2023-10-09,0.015309150846882266
2023-10-10,0.006482351195314318
2023-10-11,-0.01952983955295655
2023-10-12,-0.008077172758962012
2023-10-13,0.025814825430516095
2023-10-16,-0.0011599770974173862
2023-10-17,0.002486826542455481
2023-10-18,0.0007518620467884679
2023-10-19,0.019771967612826485
2023-10-20,0.009032047264704747
2023-10-23,0.016591240077813832
2023-10-24,0.009859764294606707
2023-10-25,-0.020488202679556256
2023-10-26,-0.00631160864777397
2023-10-27,0.012914947460974284
2023-10-30,-0.003018549179949953
2023-10-31,0.0025911945025091226
2023-11-01,0.019828660312088006
2023-11-02,0.010167298912432704
2023-11-03,0.0032474467733179403
2023-11-06,-0.0006984683895279037
2023-11-07,-0.015104045466320368
2023-11-08,-0.002906634373525327
2023-11-09,-0.012181046099535298
2023-11-10,-0.01937744864538335
2023-11-13,0.005824368554522591
2023-11-14,0.004528119917802581
2023-11-15,0.010688659388395194
2023-11-16,-0.024092797127611282
2023-11-17,0.012943681142627771
2023-11-20,-0.008344375422983358
2023-11-21,0.007738330746363792
2023-11-22,-0.0011052205610100063
2023-11-24,0.0016656486867280274
2023-11-27,-0.004960178367702543
2023-11-28,-0.004932051608338275
2023-11-29,0.005693576655188978
2023-11-30,-0.008462930367053284
2023-12-01,0.012295409499443757
2023-12-04,0.0011766930576545555
2023-12-05,0.006671426273299183
2023-12-06,-0.010374456553542272
2023-12-07,0.01261417456798622
2023-12-08,-0.0037016800148355067
2023-12-11,-0.007555795007194692
2023-12-12,-0.02375005486709217
2023-12-13,0.002321103896758381
2023-12-14,-0.014932151463171686
2023-12-15,0.0008836242181005788
2023-12-18,0.008234606538009033
2023-12-19,-0.004313924134904265
2023-12-20,0.001025487040150097
2023-12-21,0.0020288186875315473
2023-12-22,0.0014716044702356712
2023-12-26,-0.013362133693224252
2023-12-27,-0.0023367009734669014
2023-12-28,0.003054121369962415
2023-12-29,0.0034992632420333403
2024-01-02,0.005665634092833091
2024-01-03,-0.01203557082287082
2024-01-04,-0.009326672616146184
2024-01-05,0.0011002374648265978
2024-01-08,0.012092309195683604
2024-01-09,0.003807894236181081
2024-01-10,0.004361292839660443
2024-01-11,-0.015160890588791776
2024-01-12,-0.006579365419158101
2024-01-16,-0.018389731214473917
2024-01-17,-0.0051526537527403216
2024-01-18,-0.012895163596903028
2024-01-19,-0.007199410437563447
2024-01-22,0.005968306652892066
2024-01-23,0.0024378867498232176
2024-01-24,-0.0035350965229156983
2024-01-25,-0.03580898295565167
2024-01-26,0.023120344533248988
2024-01-29,0.002401804120731793
2024-01-30,0.010484090211237418
2024-01-31,0.003650215746117763
2024-02-01,0.009090636358817726
2024-02-02,-0.004643449547148085
2024-02-05,0.002283447990535231
2024-02-06,0.002317806199595887
2024-02-07,0.005946185832723702
2024-02-08,-0.015695110058782574
2024-02-09,0.0008666874110563189
2024-02-12,0.006445113037294795
2024-02-13,-0.0083368356213325
2024-02-14,-0.003009303735481389
2024-02-15,0.014485413938138196
2024-02-16,0.005054585043229379
2024-02-20,0.002740276793134669
2024-02-21,0.010160275117885878
2024-02-22,-0.020930829569791462
2024-02-23,-0.001744634524536061
2024-02-26,-0.015980178853042384
2024-02-27,0.002882581668015319
2024-02-28,2.5255238735311103e-06
2024-02-29,-0.00027768510355823117
2024-03-01,-0.007499461845402592
2024-03-04,-0.02308587298716075
2024-03-05,0.007707300303231676
2024-03-06,0.0013255100691484945
2024-03-07,-0.006315910913316514
2024-03-08,0.0016755043896632413
2024-03-11,0.017788611157582304
2024-03-12,-0.01870364303668813
2024-03-13,0.0034027458791377058
2024-03-14,0.011993366673432426
2024-03-15,-0.0027402184605695556
2024-03-18,-0.0006306509303555391
2024-03-19,-0.010735413071196548
2024-03-20,0.014326851002884111
2024-03-21,0.0026366752198235255
2024-03-22,0.003794312435583135
2024-03-25,0.006535673548687823
2024-03-26,-0.002938485032831298
2024-03-27,-0.006713030011789467
2024-03-28,0.006195671458012489
2024-04-01,0.008865257328219302
2024-04-02,-0.0074152269993782854
2024-04-03,0.02286809257846953
2024-04-04,0.006039301336976
2024-04-05,0.010675200010443087
2024-04-08,0.003194314617669032
2024-04-09,0.00752433478540479
2024-04-10,-0.027162719729847823
2024-04-11,-0.008963257845650566
2024-04-12,-0.005201140016366082
2024-04-15,0.002011895343551993
2024-04-16,0.008482175982417739
2024-04-17,0.008885675508126384
2024-04-18,0.002815947340842423
2024-04-19,0.022104918007825797
2024-04-22,0.0017312476700985253
2024-04-23,0.018009986179809187
2024-04-24,0.0020629175699750923
2024-04-25,0.0009111530822523278
2024-04-26,0.01609856989527797
2024-04-29,0.020515803120926143
2024-04-30,0.004613118670033056
2024-05-01,0.0172310477486229
2024-05-02,-0.0118935831818716
2024-05-03,-0.0005443194368313781
2024-05-06,-0.007898228160565164
2024-05-07,0.012794655063126076
2024-05-08,-0.008251928206732845
2024-05-09,0.004402859463711745
2024-05-10,0.003221085112837918
2024-05-13,-0.007961837200491787
2024-05-14,-0.0008190944907312536
2024-05-15,-0.008553030740679049
2024-05-16,0.01564464820428725
2024-05-17,-0.0038206603383931226
2024-05-20,-0.002495569580707484
2024-05-21,-0.011169178790107412
2024-05-22,-0.001428776644267979
2024-05-23,0.010717785686397821
2024-05-24,-0.008403650008460592
2024-05-28,0.0005261642350564018
2024-05-29,0.002892198379339267
2024-05-30,-0.0050085645268227175
2024-05-31,0.030234801119181254
2024-06-03,-0.007052129936331128
2024-06-04,-0.0037571078763379406
2024-06-05,0.0009860388621608235
2024-06-06,0.00517034308835275
2024-06-07,0.007050515530976423
2024-06-10,-0.0041855371087178295
2024-06-11,-0.006495637950020684
2024-06-12,-0.022101875907990745
2024-06-13,0.0016956606435079291
2024-06-14,-0.023790447078606308
2024-06-17,0.005683212118108127
2024-06-18,-0.0020806471358333625
2024-06-20,0.036542362292074304
2024-06-21,0.0018501223072194123
2024-06-24,0.040593258655543904
2024-06-25,-0.013792033578383905
2024-06-26,-0.01413506362130963
2024-06-27,-0.00816969130059872
2024-06-28,0.008389380822176926
2024-07-01,-0.0014145913359167733
2024-07-02,0.003911658219971331
2024-07-03,0.005070777248362858
2024-07-05,-0.0026038454528079097
2024-07-08,0.0032146655999163304
2024-07-09,-0.00021692258929363606
2024-07-10,0.006631486855260424
2024-07-11,0.01659067715306506
2024-07-12,-0.011864117533875285
2024-07-15,-0.004211160781234222
2024-07-16,0.012061283125566799
2024-07-17,0.03367820499369846
2024-07-18,-0.013782303640719485
2024-07-19,-0.008777865752071054
2024-07-22,0.02975572834690976
2024-07-23,0.011060332266640993
2024-07-24,-0.05604205521448259
2024-07-25,-0.02777804643704311
2024-07-26,-0.004588787724709595
2024-07-29,0.0034863945106523714
2024-07-30,-0.0012416579777475428
2024-07-31,0.031476375771855206
2024-08-01,-0.05904629931322185
2024-08-02,-0.015454082811354658
2024-08-05,-0.010408207503867062
2024-08-06,-0.009108807541260977
2024-08-07,0.014580730874552125
2024-08-08,-0.0015629861071349822
2024-08-09,-0.0038331629467571737
2024-08-12,0.00047034416023888914
2024-08-13,0.02707499166032487
2024-08-14,-0.00825355744202698
2024-08-15,0.03434068874520031
2024-08-16,0.002860303755821997
2024-08-19,-0.0025749449074096847
2024-08-20,0.00691019984991377
2024-08-21,-0.004988566802740735
2024-08-22,0.011766484673767468
2024-08-23,-0.010516584802965356
2024-08-26,0.01719991979255732
2024-08-27,-0.005194012349714852
2024-08-28,0.012510555805659393
2024-08-29,0.002356922925860915
2024-08-30,0.017908341597514227
2024-09-03,-0.03170724123628667
2024-09-04,-0.000311038435713229
2024-09-05,0.02392859795352302
2024-09-06,-0.02305582130014283
2024-09-09,0.009577926672643275
2024-09-10,-0.028899309901866038
2024-09-11,0.010923909760150785
2024-09-12,0.0013286551301292804
2024-09-13,0.013455837469578432
2024-09-16,0.007333586212754303
2024-09-17,0.01519908659225927
2024-09-18,0.0005675153517398918
2024-09-19,0.00751974833552925
2024-09-20,-0.007899279466970414
2024-09-23,-0.0031907136108870054
2024-09-24,-0.00361348565584918
2024-09-25,0.00010354885811672543
2024-09-26,-0.00512402923205299
2024-09-27,-0.004677831778841053
2024-09-30,0.006701254995949563
2024-10-01,0.01545860225925448
2024-10-02,-0.0008735274884807687
2024-10-03,-0.0017258831374062505
2024-10-04,-0.013561889904755651
2024-10-07,-0.006027231511696041
2024-10-08,0.01162430100179089
2024-10-09,0.0015840290236699833
2024-10-10,-0.010349268912633519
2024-10-11,-0.0036719181632459395
2024-10-14,-0.0028513096665023357
2024-10-15,0.017344125212632552
2024-10-16,-0.006938487963168483
2024-10-17,-0.006322946777188754
2024-10-18,-0.0034589047538165205
2024-10-21,0.0034811425684343478
2024-10-22,-0.0077087904134129775
2024-10-23,-0.0003905546038917296
2024-10-24,0.0298957502071482
2024-10-25,0.015992399161316145
2024-10-28,0.004828420540819819
2024-10-29,-0.013219611620075164
2024-10-30,-0.005983112001201482
2024-10-31,0.011694258053209464
2024-11-01,-0.006131947041607839
2024-11-04,-0.0033352676782260338
2024-11-05,0.008435565429452535
2024-11-06,0.013571285874351621
2024-11-07,0.012892659491045066
2024-11-08,0.007507246381760523
2024-11-11,-0.03590822936988776
2024-11-12,0.004603843226614765
2024-11-13,-0.001571936828825088
2024-11-14,0.007287984274891968
2024-11-15,-0.00842561810847228
2024-11-18,0.007894465772873588
2024-11-19,-0.007997465350308652
2024-11-20,-0.014717492428492365
2024-11-21,-0.0027137839570146177
2024-11-22,0.0015613389397177862
2024-11-25,0.023598925816348815
2024-11-26,0.001975422278926456
2024-11-27,-0.004215512706114241
2024-11-29,-0.0033472180801961543
2024-12-02,0.0010843052077473979
2024-12-03,-0.0033942521351384147
2024-12-04,0.012507577804117875
2024-12-05,-0.01152732301029008
2024-12-06,-0.0018896275097593368
2024-12-09,-0.015517154497303258
2024-12-10,-0.010370793239959708
2024-12-11,-0.030751246630813814
2024-12-12,0.015059551246752872
2024-12-13,0.0006755902867680436
2024-12-16,-0.029086500358995293
2024-12-17,-0.018284198832320547
2024-12-18,0.01011680317902365
2024-12-19,-0.0006627032751816697
2024-12-20,0.016837349726909104
2024-12-23,0.0010432158297896967
2024-12-24,-0.0013340456553568303
2024-12-26,-0.0007255218705950472
2024-12-27,0.004990249451752873
2024-12-30,0.0017187579449025048
2024-12-31,0.008740295199722041
2025-01-02,-0.008881779478152246
2025-01-03,-0.010118297274031005
2025-01-06,-0.00093090782060605
2025-01-07,-0.003414127057031646
2025-01-08,-0.002590246304284656
2025-01-10,-0.023187442201230105
2025-01-13,-0.007260001176346995
2025-01-14,-0.0027515729898715258
2025-01-15,0.00014750313933478698
2025-01-16,-0.004162599435898874
2025-01-17,-0.004908956791627075
2025-01-21,0.006051000912322066
2025-01-22,0.0315429559476367
2025-01-23,0.00035703175616520755
2025-01-24,-0.005175582225654269
2025-01-27,0.05902049273798937
2025-01-28,-0.014401903129989235
2025-01-29,0.003079677853300433
2025-01-30,-0.006680506238796291
2025-01-31,-0.0010267810798136586
2025-02-03,-0.015278236136261836
2025-02-04,-0.002212838794006286
2025-02-05,0.0028485442311863285
2025-02-06,0.0110037474423402
2025-02-07,-0.0025113589156162534
2025-02-10,-0.0017067424421718241
2025-02-11,-0.002044289267983612
2025-02-12,0.003323935843351486
2025-02-13,0.00905482698212938
2025-02-14,-0.020299059249724388
2025-02-18,-0.020788839260793807
2025-02-19,0.012991795038423001
2025-02-20,-0.0091123125548086
2025-02-21,-0.004978244657249498
2025-02-24,0.0021244483666248855
2025-02-25,0.0016169223542441408
2025-02-26,0.008030458528429582
2025-02-27,-0.009537716734904098
2025-02-28,0.0021996888302815987
2025-03-03,-0.021909383791127224
2025-03-04,0.01623850571207759
2025-03-05,-0.003824177613376112
2025-03-06,-0.012805224536503651
2025-03-07,0.017256245844895227
2025-03-10,-0.044352496018062945
2025-03-11,0.021506074526364494
2025-03-12,0.0349938295563607
2025-03-13,0.0314126697844498
2025-03-14,0.014502673708008909
2025-03-17,-0.005526475647029723
2025-03-18,-0.003428931863715498
2025-03-19,-0.00515468715628295
2025-03-20,-0.0016660826090764136
2025-03-21,-0.00409384066427089
2025-03-24,0.004916798132654167
2025-03-25,-0.0010990523808186575
2025-03-26,-0.0061737777430523055
2025-03-27,0.0005028820992103306
2025-03-28,-0.003315342099356744
2025-03-31,-0.0077394992854883365
2025-04-01,-0.011525854621055862
2025-04-02,0.0060999946337815525
2025-04-03,-0.018079848867198975
2025-04-04,-0.014364253818864886
2025-04-07,0.01952243999419588
2025-04-08,-0.013429490366611535
2025-04-09,0.07547139978734754
2025-04-10,-0.05829385261773472
2025-04-11,-0.003109456237537514
2025-04-14,-0.0004800489659745875
2025-04-15,-0.003063703535028481
2025-04-16,0.004233208839573566
2025-04-17,0.03761235619443461
2025-04-21,0.009015124484690162
2025-04-22,-0.008857864126823335
2025-04-23,0.016496722895255903
2025-04-24,0.011342002584700223
2025-04-25,0.021621478377255476
2025-04-28,-0.007380490943573376
2025-04-29,-0.005490096116693778
2025-04-30,0.007992143954627329
2025-05-01,-0.021646918626019238
2025-05-02,-0.01638619598737788
2025-05-05,0.00676013789721687
2025-05-06,0.00375644280648202
2025-05-07,-0.0074379358932168405
2025-05-08,0.0023962227008115095
2025-05-09,0.010190612827311707
2025-05-12,-0.007924095457617464
2025-05-13,-0.0377253472615694
2025-05-14,-0.014654496685282958
2025-05-15,0.005665309531067919
2025-05-16,0.009861164737706124
2025-05-19,0.017320337970217578
2025-05-20,0.003972205916210449
2025-05-21,-0.014316265045434623
2025-05-22,-0.004923530393978165
2025-05-23,-0.0006468173448489212
2025-05-27,-0.01855948051473212
2025-05-28,-0.0045006672186675
2025-05-29,-0.0026023601125674395
2025-05-30,-0.009495965664024997
2025-06-02,0.007270212558007194
2025-06-03,0.011868572909434619
2025-06-04,-0.005719505979326743
2025-06-05,-0.014706665819115186
2025-06-06,0.0032561608840112194
2025-06-09,0.0021613845934691234
2025-06-10,0.0170925200622125
2025-06-11,-0.0039766883771986655
2025-06-12,-0.02420331827381557
2025-06-13,-0.007197038838048536
2025-06-16,-0.008938966934113945
2025-06-17,-0.003619612392616392
2025-06-18,-0.0029460338279109198
2025-06-20,0.007384782079271693
2025-06-23,0.0163522322865106
2025-06-24,0.008515580315522048
2025-06-25,0.0048309363513881765
2025-06-26,-0.010242485333489313
2025-06-27,0.013537030164018013
2025-06-30,-0.013484518165790785
2025-07-01,0.01685582949491818
2025-07-02,0.0019966956089698534
2025-07-03,-0.010446109595532367
2025-07-07,0.000475499604057919
2025-07-08,0.0029477759621651944
2025-07-09,-0.008900611407497636
2025-07-10,-0.007951675563116198
2025-07-11,-0.003934001386266635
2025-07-14,0.0050976424538655
2025-07-15,-0.015876385225018427
2025-07-16,-0.0021689387720548875
2025-07-17,-0.002039695202049982
2025-07-18,0.004218766086461241
2025-07-21,0.006966526074033266
2025-07-22,0.009451620849495329
2025-07-23,0.004258364313327767
2025-07-24,-0.009561515233650314
2025-07-25,-0.017553861483256494
2025-07-28,0.007725961799900427
2025-07-29,-0.007936533769541107
2025-07-30,0.004585444333207317
2025-07-31,0.0028525364976135364
2025-08-01,-0.010840941168340888
2025-08-04,-0.02053779634257398
2025-08-05,0.023841065382920287
2025-08-06,-0.014691050210035153
2025-08-07,0.01085263733214327
2025-08-08,0.0004371793722745697
2025-08-11,-0.013380297467563446
2025-08-12,0.0029624567644302435
2025-08-13,-0.0013858988500098923
2025-08-14,0.008956243970144745
2025-08-15,-0.0038410978618886858
2025-08-18,0.0031976825987242025
2025-08-19,-0.0073544463557235346
2025-08-20,0.018531962320293457
2025-08-21,-0.0063114940682009735
2025-08-22,-0.018620565702228142
2025-08-25,0.00974831880480767
2025-08-26,0.016713896647244278
2025-08-27,-0.005940953655345527
2025-08-28,0.008014107751577501
2025-08-29,-0.031270459669580225
2025-09-02,0.015732413371541007
2025-09-03,-0.009222446575387011
2025-09-04,-0.017176362705151632
2025-09-05,0.007207300870589878
2025-09-08,-0.010554105558712097
2025-09-09,-0.0009519728724517035
2025-09-10,0.06731737544097026
2025-09-11,-0.026857498826690182
2025-09-12,-0.012982838576720265
2025-09-15,-0.004728740279978825
2025-09-16,-0.002385237682002439
2025-09-17,0.006786386862556601
2025-09-18,-0.0018599127092367995
2025-09-19,-0.005663143265609807
2025-09-22,-0.01639413177937034
2025-09-23,0.007495962060622252
2025-09-24,0.0005075918571308818
2025-09-25,-0.011558539071369181
2025-09-26,-0.0036004322804500805
2025-09-29,0.0030575195462575764
2025-09-30,0.009794315323796474
2025-10-01,-0.00309561279779344
2025-10-02,0.004735436356546913
2025-10-03,-0.005696179489313294
2025-10-06,-0.012546568093475303
2025-10-07,0.0038040862121617863
2025-10-08,-0.008340082600935814
2025-10-09,-0.0020490536163600553
2025-10-10,-0.0021167640443503916
2025-10-13,-0.00012521481744330468
2025-10-14,0.0011176466201443386
2025-10-15,0.0009727878664424483
2025-10-16,-0.009011584795638392
2025-10-17,0.008848312240961012
2025-10-20,0.005302383358729514
2025-10-21,0.014521957730358706
2025-10-22,-0.014780311462042464
2025-10-23,-0.0023592649021037804
2025-10-24,0.0031968208338239296
2025-10-27,-0.01981374667285625
2025-10-28,-0.005247271000749579
2025-10-29,0.0041164449622527605
2025-10-30,-0.007415134401889428
2025-10-31,-0.003041886314122763
2025-11-03,-0.007447583047988772
2025-11-04,0.023690516307311102
2025-11-05,-0.01749137193158752
2025-11-06,0.006919217551819679
2025-11-07,0.004723463179475251
2025-11-10,-0.022373214212910816
2025-11-11,-0.025163339942799373
2025-11-12,-0.007883345494521687
2025-11-13,-0.023439393940664813
2025-11-14,0.007531688041317985
2025-11-17,-0.013871753625057923
2025-11-18,-0.024733130146312746
2025-11-19,0.018351627018837108
2025-11-20,-0.012696633321379588
2025-11-21,-0.004527453441249954
2025-11-24,0.005908849489434627
2025-11-25,-0.021431221025858774
2025-11-26,0.01177536607890059
2025-11-28,0.004056949608925262
2025-12-01,0.008370446732092626
2025-12-02,0.021783597875872987
2025-12-03,-0.008023751482738664
2025-12-04,0.006931896780338148
2025-12-05,-0.01128124442386505
2025-12-08,0.0108300668186265
2025-12-09,0.0014487202907798326
2025-12-10,-0.00926055445374957
2025-12-11,0.005766091040123836
2025-12-12,0.01623267890173867
2025-12-15,0.0059661700172578686
2025-12-16,-0.00759197245690729
2025-12-17,-0.010580078731518366
2025-12-18,0.006157981835251042
2025-12-19,0.018664791101955056
2025-12-22,0.0019712342933255605
2025-12-23,0.007967582426268898
2025-12-24,-0.0006454995116584872
2025-12-26,0.006190205778585783
2025-12-29,0.007280385883157825
2025-12-30,0.0020036953739110547
2025-12-31,-0.00016569485480588545
2026-01-02,-0.013804180167281715
2026-01-05,-0.010454648252222462
2026-01-06,0.010489706058259884
2026-01-07,-0.017135300218903887
2026-01-08,-0.004311483119608452
2026-01-09,-0.019604310827238902
2026-01-12,0.005667839884964318
2026-01-13,-0.006658123596480034
2026-01-14,-0.003805821583877683
2026-01-15,-0.009764006559660863
2026-01-16,-0.002752584369544467
2026-01-20,-0.0164515081922562
2026-01-21,-0.02895589657291993
2026-01-22,0.024322643851993897
2026-01-23,0.018450964514537857
2026-01-26,0.017070124417367938
2026-01-27,0.01595750717848221
2026-01-28,-0.02544522694364236
2026-01-29,-0.0115623689089535
2026-01-30,0.00047955157560855685
2026-02-02,-0.006064750372414149
2026-02-03,-0.019783564639042572
2026-02-04,-0.0031463978840609724
2026-02-05,-0.03666162047421516
2026-02-06,0.0049684959637646695
2026-02-09,0.03665187035585349
2026-02-10,0.0005338983938444758
2026-02-11,-0.01689382503535644
2026-02-12,0.006400705879425747
2026-02-13,0.005746006050657006
2026-02-17,0.022474578053431435
2026-02-18,0.01352988205465927
2026-02-19,-0.010734821164158442
2026-02-20,0.023737467963037148
2026-02-23,-0.02913383668235095
2026-02-24,0.0038970341464488467
2026-02-25,-0.025754827341310987
2026-02-26,-0.0038893813744464156
2026-02-27,-0.0015025456907914736
2026-03-02,-0.01006178455494784
2026-03-03,0.00825647536650699
2026-03-04,0.004538958021881867
2026-03-05,-0.011368063141654866
2026-03-06,-0.010513447115296087
2026-03-09,-0.004350617756977841
2026-03-10,0.026709552868384792
2026-03-11,-0.0207119094746699
2026-03-12,-0.027733895845730744
2026-03-13,0.01469811275741817
2026-03-16,-0.0009867438597910131
2026-03-17,0.00627836186926832
2026-03-18,-0.01166971879772688
2026-03-19,-0.015916803557937523
2026-03-20,0.004201678487329719
2026-03-23,0.0017673846678819423
2026-03-24,-0.0024968010329136647
2026-03-25,0.009353097953359396
2026-03-26,-0.01677623414481451
2026-03-27,-0.0012887128951988153
2026-03-30,-0.004010507424749064
2026-03-31,0.03261866877353946
2026-04-01,0.01903320682875799
2026-04-02,0.000313588352611624
2026-04-06,-0.006213790373526928
2026-04-07,0.01250291645172383
2026-04-08,-0.05288853474511322
2026-04-09,-0.021226681968824657
2026-04-10,-0.009430681267999938
2026-04-13,-0.009489477000733756
2026-04-14,-0.018265461645764536
2026-04-15,0.007905831344114628
2026-04-16,0.010483720736110258
2026-04-17,-0.025374990617585497
2026-04-20,0.01224393891457648
2026-04-21,0.004144242613513859
2026-04-22,-0.011895613863646029
2026-04-23,0.027246640117796442
2026-04-24,-0.020574475759594132
2026-04-27,-0.004120585701442955
2026-04-28,0.01865262779265986
2026-04-29,-0.0391549517276845
2026-04-30,-0.014458687459410244
2026-05-01,-0.006960323271038557
2026-05-04,-0.006377303083422048
2026-05-05,-0.023169339089825006
2026-05-06,0.017676107378700123
2026-05-07,-0.005151287289014733
2026-05-08,-0.03324243984014051
2026-05-11,-0.02178999218536949
2026-05-12,0.01877950211072138
2026-05-13,-0.027911873410929003
2026-05-14,-0.003088362743357831
2026-05-15,0.04242618597961606
2026-05-18,0.0274712046731935
2026-05-19,0.016446031329296895
2026-05-20,0.05590488046743243
2026-05-21,0.016100805374779786
2026-05-22,0.01989447850484033
2026-05-26,0.03874557061138639
2026-05-27,0.0004035618131249131
2026-05-28,-0.004060693467159204
2026-05-29,-0.007480296540314221
2026-06-01,0.04034332014822557
2026-06-02,-0.027869166752026636
2026-06-03,0.00019363199929312166
2026-06-04,-0.008320450610542193
2026-06-05,0.007104893189639527
2026-06-08,0.021996014143017564
2026-06-09,0.008963255619285113
2026-06-10,0.0018309401608802307
2026-06-11,-0.018570408443714978
2026-06-12,-0.014489601296490712
2026-06-15,0.021702298592595134
2026-06-16,-0.019759351979348957
2026-06-17,-0.01798480459832784
2026-06-18,-0.031921574764015956
2026-06-22,-0.020432039536279617
2026-06-23,0.02555282917047641
2026-06-24,-0.02236345985278132
2026-06-25,-0.011660477012243512
2026-06-26,0.004010682472616545
2026-06-29,0.005261549690154146
2026-06-30,-0.010768110987553717
2026-07-01,0.04097082858537007
2026-07-02,-0.020422578224884275
2026-07-06,0.007158974361944334
2026-07-07,-0.027869315178024753
2026-07-08,0.009545567014283024
2026-07-09,0.011502948131825896
2026-07-10,-0.009718772507514196
2026-07-13,-0.02263733993774697
2026-07-14,-0.0031870189615723216
2026-07-15,-0.007146933218955445
2026-07-16,0.0021888543589036608
2026-07-17,-0.014947097569495109
2026-07-20,-0.0135742579477654
2026-07-21,0.025682800931324093
2026-07-22,0.009128727692212082
2026-07-23,-0.0011343680093738318
2026-07-24,-0.03218872331775516
2026-07-27,0.024702768758780372
2026-07-28,0.029615312638597166
2026-07-29,0.011616499547179027
2026-07-30,-0.035043965501443744
2026-07-31,0.006857514160056978
2026-08-03,-0.008870775511731946
2026-08-04,0.02303747194914911
2026-08-05,-0.003780805148682967
2026-08-06,-0.00033634564568438274
2026-08-07,-0.0003967000559425406
2026-08-10,0.017422184611915248
2026-08-11,0.012886404689474579
2026-08-12,-0.0036334188474885787
2026-08-13,-0.013988243877709736
2026-08-14,0.011710287170105431
2026-08-17,0.006586207340413208
2026-08-18,-0.00020324621240491725
2026-08-19,-0.0294410404864823
2026-08-20,-0.013567241096477473
2026-08-21,-0.008714924631055177
2026-08-24,-0.0015239411797920294
2026-08-25,0.0004945420029341119
2026-08-26,0.01745960915387816
2026-08-27,0.015921123737452553
2026-08-28,-0.00793442975616891
2026-08-31,0.0047862723450744354
2026-09-01,0.01543145337278315
2026-09-02,-0.003966881611130499
2026-09-03,-0.02981031357686248
2026-09-04,0.002235184792998031
2026-09-08,-0.0006995217466206904
