2023-09-27,0.624576223673865
2023-09-28,0.6294767039255675
2023-09-29,0.6398869991201838
2023-10-02,0.630620998452373
2023-10-03,0.6285798410300166
2023-10-04,0.6412238808323268
2023-10-05,0.6369271439004479
2023-10-06,0.6319418242496143
2023-10-09,0.6416163169635056
2023-10-10,0.6457754992627072
2023-10-11,0.6331636073748761
2023-10-12,0.6280494355334216
2023-10-13,0.6442624220734511
2023-10-16,0.6435150924191193
2023-10-17,0.6451154028314179
2023-10-18,0.6456004406186056
2023-10-19,0.6583652316213432
2023-10-20,0.6643116175107855
2023-10-23,0.6753333710433878
2023-10-24,0.6819919989021578
2023-10-25,0.6680192086028146
2023-10-26,0.663802932788918
2023-10-27,0.6723759127903275
2023-10-30,0.6703463130301561
2023-10-31,0.6720833107112572
2023-11-01,0.6854098223807742
2023-11-02,0.6923785889224369
2023-11-03,0.6946270515369475
2023-11-06,0.694141876498938
2023-11-07,0.6836575260362211
2023-11-08,0.6816703835713249
2023-11-09,0.6733669252043547
2023-11-10,0.6603187921917076
2023-11-13,0.6641647322009093
2023-11-14,0.6671721497534904
2023-11-15,0.6743033256156289
2023-11-16,0.658057472389098
2023-11-17,0.666575158485226
2023-11-20,0.6610130051151906
2023-11-21,0.6661281423764198
2023-11-22,0.665391923857198
2023-11-24,0.6665002330413301
2023-11-27,0.6631942730033298
2023-11-28,0.659923364622523
2023-11-29,0.6636806888855515
2023-11-30,0.6580640054295552
2023-12-01,0.6661551718531559
2023-12-04,0.6669390320191962
2023-12-05,0.6713884666000979
2023-12-06,0.6644231761228058
2023-12-07,0.6728043260534347
2023-12-08,0.6703138197257877
2023-12-11,0.66524906591345
2023-12-12,0.6494493640977238
2023-12-13,0.6509568035474782
2023-12-14,0.6412366179609251
2023-12-15,0.6418032301660883
2023-12-18,0.6470882272413293
2023-12-19,0.6442967377204205
2023-12-20,0.6449574556749638
2023-12-21,0.6462659574136999
2023-12-22,0.647217005285591
2023-12-26,0.6385688051324367
2023-12-27,0.6370766607838582
2023-12-28,0.6390223702278625
2023-12-29,0.6412584777188379
2024-01-02,0.6448916136125201
2024-01-03,0.6371299749238112
2024-01-04,0.6311876722337634
2024-01-05,0.6318821285580917
2024-01-08,0.6395230426318429
2024-01-09,0.6419582787397856
2024-01-10,0.6447580467842141
2024-01-11,0.6349829405806755
2024-01-12,0.6308051557796637
2024-01-16,0.6192048185161713
2024-01-17,0.616014270484329
2024-01-18,0.6080706656884067
2024-01-19,0.6036929153910735
2024-01-22,0.607295939834306
2024-01-23,0.6087764585592494
2024-01-24,0.6066243750173637
2024-01-25,0.584901773111884
2024-01-26,0.598424903624339
2024-01-29,0.5998622030238125
2024-01-30,0.6061512124746259
2024-01-31,0.6083637951749291
2024-02-01,0.6138942092107347
2024-02-02,0.6110436224229783
2024-02-05,0.6124389087547294
2024-02-06,0.6138584234543148
2024-02-07,0.617508539715157
2024-02-08,0.6078166752220895
2024-02-09,0.6083434622827346
2024-02-12,0.6122643046626461
2024-02-13,0.6071599577978642
2024-02-14,0.6053328290688285
2024-02-15,0.6141013256682347
2024-02-16,0.6172053530439847
2024-02-20,0.6188966665495296
2024-02-21,0.6251848269512154
2024-02-22,0.61209918988868
2024-02-23,0.6110313005095596
2024-02-26,0.6012669110426098
2024-02-27,0.6030001120179654
2024-02-28,0.6030016349091442
2024-02-29,0.6028341903377087
2024-03-01,0.5983132583281668
2024-03-04,0.5845006744398684
2024-03-05,0.589005596665218
2024-03-06,0.5897863295143826
2024-03-07,0.5860612915992778
2024-03-08,0.5870432398659641
2024-03-11,0.597485923792627
2024-03-12,0.5863107603545639
2024-03-13,0.5883058268782544
2024-03-14,0.5953615943761221
2024-03-15,0.5937301735444985
2024-03-18,0.5933557370581726
2024-03-19,0.5869858181226888
2024-03-20,0.5953954764797387
2024-03-21,0.5969653409785678
2024-03-22,0.5992304139954548
2024-03-25,0.6031467883617743
2024-03-26,0.6013744505515729
2024-03-27,0.5973374058166968
2024-03-28,0.6010383121327185
2024-04-01,0.6063666714338937
2024-04-02,0.601870324920354
2024-04-03,0.6156339512308661
2024-04-04,0.6193519501756224
2024-04-05,0.6259636561206051
2024-04-08,0.6279631809774807
2024-04-09,0.6326881861840631
2024-04-10,0.6155026543063595
2024-04-11,0.6099857453111294
2024-04-12,0.6068131240417788
2024-04-15,0.6080339685404447
2024-04-16,0.6131914196648927
2024-04-17,0.6186400396444022
2024-04-18,0.6203820974189775
2024-04-19,0.6340955928159471
2024-04-22,0.6351933693336295
2024-04-23,0.6466331931368345
2024-04-24,0.6479671441122856
2024-04-25,0.6485575413728417
2024-04-26,0.6589983902837421
2024-04-29,0.6725182715158106
2024-04-30,0.6756206781100785
2024-05-01,0.6872623302745502
2024-05-02,0.6790883185816629
2024-05-03,0.6787186776105337
2024-05-06,0.6733580026379287
2024-05-07,0.6819733860156766
2024-05-08,0.6763457905953727
2024-05-09,0.6793236460602372
2024-05-10,0.6815118053433606
2024-05-13,0.6760857192990035
2024-05-14,0.6755319412110636
2024-05-15,0.6697540957515749
2024-05-16,0.6802321629629888
2024-05-17,0.6776332269170567
2024-05-20,0.6759421460490859
2024-05-21,0.6683924273680948
2024-05-22,0.6674374438786657
2024-05-23,0.6745908953612344
2024-05-24,0.6689218695777246
2024-05-28,0.6692738323415435
2024-05-29,0.6712095050347758
2024-05-30,0.6678477089177924
2024-05-31,0.6880399515748228
2024-06-03,0.6831878044349302
2024-06-04,0.6806209941538697
2024-06-05,0.6812921129045079
2024-06-06,0.6848146268716129
2024-06-07,0.6896429230342109
2024-06-10,0.6867563969880867
2024-06-11,0.6822954760733914
2024-06-12,0.6672154661286338
2024-06-13,0.6683468371352879
2024-06-14,0.6524465670762669
2024-06-17,0.6561545593126927
2024-06-18,0.6547893332081948
2024-06-20,0.6787168822472744
2024-06-21,0.6799725914914065
2024-06-24,0.7075748947764977
2024-06-25,0.6978159980685188
2024-06-26,0.6879523245398526
2024-06-27,0.6823319664188326
2024-06-28,0.688056309132265
2024-07-01,0.6870829906387436
2024-07-02,0.6897706244668782
2024-07-03,0.6932682976560139
2024-07-05,0.6914631341515864
2024-07-08,0.6936859569025539
2024-07-09,0.6935354807486259
2024-07-10,0.6981346521728671
2024-07-11,0.7097171787964345
2024-07-12,0.7012970107713832
2024-07-15,0.698343736303626
2024-07-16,0.7067666578261502
2024-07-17,0.7305692902111305
2024-07-18,0.7205003624228558
2024-07-19,0.7141759069671894
2024-07-22,0.7354267312468129
2024-07-23,0.7435607952521723
2024-07-24,0.7018901201093255
2024-07-25,0.682392983759227
2024-07-26,0.6792616272119246
2024-07-29,0.6816298012203331
2024-07-30,0.6807834501397774
2024-07-31,0.7022120458356371
2024-08-01,0.6607490231958763
2024-08-02,0.6505377530738855
2024-08-05,0.6437668211507931
2024-08-06,0.6379028730754811
2024-08-07,0.6472039631918982
2024-08-08,0.6461923923889465
2024-08-09,0.6437154316539648
2024-08-12,0.644018199448099
2024-08-13,0.6614549868272537
2024-08-14,0.6559956300981598
2024-08-15,0.6785229718495722
2024-08-16,0.680463753654365
2024-08-19,0.6787115969772157
2024-08-20,0.6834016297527824
2024-08-21,0.6799924350696588
2024-08-22,0.6879935556351837
2024-08-23,0.6807582130634526
2024-08-26,0.6924671997262687
2024-08-27,0.688870516539118
2024-08-28,0.697488669579154
2024-08-29,0.6991325966150134
2024-08-30,0.7116529019771523
2024-09-03,0.6890883517376593
2024-09-04,0.6888740187746666
2024-09-05,0.7053578082105533
2024-09-06,0.6890952046317903
2024-09-09,0.6956953079722237
2024-09-10,0.6755901936698603
2024-09-11,0.6829702799803526
2024-09-12,0.6838777119465743
2024-09-13,0.6930798592875945
2024-09-16,0.6981626201880038
2024-09-17,0.7087740543077199
2024-09-18,0.7091762944644545
2024-09-19,0.7145091217243503
2024-09-20,0.70886501449015
2024-09-23,0.7066032292401347
2024-09-24,0.7040499286068989
2024-09-25,0.7041228321730633
2024-09-26,0.7005148861980526
2024-09-27,0.6972379954018441
2024-09-30,0.7019103650018965
2024-10-01,0.712760918156109
2024-10-02,0.7121383019013848
2024-10-03,0.710909234414632
2024-10-04,0.7012679616452268
2024-10-07,0.6970412572886558
2024-10-08,0.7051438746740459
2024-10-09,0.7062608430373927
2024-10-10,0.6989515596503354
2024-10-11,0.6963850667232262
2024-10-14,0.6943994572508704
2024-10-15,0.7064432083850135
2024-10-16,0.701541560686972
2024-10-17,0.6971057507367624
2024-10-18,0.6946945283416261
2024-10-21,0.6971128590362945
2024-10-22,0.6917389621114886
2024-10-23,0.6914688002751447
2024-10-24,0.7121407788042069
2024-10-25,0.7235296183978944
2024-10-28,0.7270231236692584
2024-10-29,0.7174121603355369
2024-10-30,0.7131198030292255
2024-10-31,0.7214592100287033
2024-11-01,0.7170352603601271
2024-11-04,0.7146437558320996
2024-11-05,0.720672179993171
2024-11-06,0.7304526281695505
2024-11-07,0.7398701051788794
2024-11-08,0.7454244923489562
2024-11-11,0.7186576186997577
2024-11-12,0.7219662057098637
2024-11-13,0.7208313204419413
2024-11-14,0.7260847277701719
2024-11-15,0.7199670151395863
2024-11-18,0.7256507700982038
2024-11-19,0.7198474032079186
2024-11-20,0.7092530545015362
2024-11-21,0.7073282949407663
2024-11-22,0.7084326741508216
2024-11-25,0.7251509242739843
2024-11-26,0.7265834035653793
2024-11-27,0.7235204819955977
2024-11-29,0.7210987011568698
2024-12-02,0.721880592233834
2024-12-03,0.7194303474923294
2024-12-04,0.7284286785382332
2024-12-05,0.7200318458707642
2024-12-06,0.718671253886904
2024-12-09,0.7075195210075702
2024-12-10,0.7001819823419654
2024-12-11,0.6786505135165154
2024-12-12,0.6888706857034524
2024-12-13,0.689336080047553
2024-12-16,0.6692857059077815
2024-12-17,0.6570483529853336
2024-12-18,0.663695581851588
2024-12-19,0.6632557486157713
2024-12-20,0.674423217613598
2024-12-23,0.6751267865901902
2024-12-24,0.6742261366337245
2024-12-26,0.67373697082587
2024-12-27,0.6770990863751595
2024-12-30,0.678262855809353
2024-12-31,0.6841910733921331
2025-01-02,0.6781142391573439
2025-01-03,0.6712528776997966
2025-01-06,0.6706280031463415
2025-01-07,0.6683383939355966
2025-01-08,0.6666072328806933
2025-01-10,0.6511503161973503
2025-01-13,0.6464229641357788
2025-01-14,0.6446442841676301
2025-01-15,0.644739371223299
2025-01-16,0.6420555794803431
2025-01-17,0.638903756382851
2025-01-21,0.6427697635956097
2025-01-22,0.6630446219331789
2025-01-23,0.6632813499189636
2025-01-24,0.659848482753715
2025-01-27,0.6987930653382539
2025-01-28,0.6887291153033441
2025-01-29,0.690850179106667
2025-01-30,0.6862349501750714
2025-01-31,0.6855303371119248
2025-02-03,0.6750566427429576
2025-02-04,0.6735628512157444
2025-02-05,0.6754815247899164
2025-02-06,0.6829143528906715
2025-02-07,0.6811993098419372
2025-02-10,0.6800366780682519
2025-02-11,0.6786464863854417
2025-02-12,0.6809022637665028
2025-02-13,0.6870677159566486
2025-02-14,0.6731208876818717
2025-02-18,0.6591274857447704
2025-02-19,0.6676907349437576
2025-02-20,0.6616065282770003
2025-02-21,0.6583128891124039
2025-02-24,0.6597114408544069
2025-02-25,0.660778143030475
2025-02-26,0.666084494504574
2025-02-27,0.6597315692744775
2025-02-28,0.6611827734383947
2025-03-03,0.646696666299051
2025-03-04,0.6571980538087296
2025-03-05,0.6546848117238
2025-03-06,0.6463014257090381
2025-03-07,0.6574541620009796
2025-03-10,0.6282944288987723
2025-03-11,0.6418065757111688
2025-03-12,0.664265845629757
2025-03-13,0.6851322092876129
2025-03-14,0.6950684581657585
2025-03-17,0.6912271792586869
2025-03-18,0.6888570083586606
2025-03-19,0.6853061659851587
2025-03-20,0.684164389300118
2025-03-21,0.6813635293021552
2025-03-24,0.6847136562306866
2025-03-25,0.6839611200566272
2025-03-26,0.6797384961165085
2025-03-27,0.6800803244383496
2025-03-28,0.6778256255077949
2025-03-31,0.6725795945634916
2025-04-01,0.6648275399354642
2025-04-02,0.6688829843614608
2025-04-03,0.6567896810943645
2025-04-04,0.6473553874095138
2025-04-07,0.6599933441151354
2025-04-08,0.6511299698583135
2025-04-09,0.7002716601270138
2025-04-10,0.6594501271791933
2025-04-11,0.657399595867891
2025-04-14,0.6570840118716625
2025-04-15,0.6550709012616807
2025-04-16,0.6578439531914491
2025-04-17,0.6825870142792408
2025-04-21,0.6887406211846011
2025-04-22,0.682639850343524
2025-04-23,0.6939011707919002
2025-04-24,0.7017713996645484
2025-04-25,0.7169447348081717
2025-04-28,0.7116533306858773
2025-04-29,0.7077462854986466
2025-04-30,0.7134026956957046
2025-05-01,0.6979597255943969
2025-05-02,0.6865228207395107
2025-05-05,0.6911638096772961
2025-05-06,0.6937601269982591
2025-05-07,0.688599983648376
2025-05-08,0.6902500225609727
2025-05-09,0.6972840932949347
2025-05-12,0.6917587475785875
2025-05-13,0.6656619086049569
2025-05-14,0.6559069683717864
2025-05-15,0.659622884371197
2025-05-16,0.6661275342987422
2025-05-19,0.6776650883240641
2025-05-20,0.6803569135971143
2025-05-21,0.6706167436965641
2025-05-22,0.6673149417762634
2025-05-23,0.6668833108974457
2025-05-27,0.6545063030832445
2025-05-28,0.6515605880205465
2025-05-29,0.6498649927353608
2025-05-30,0.643693897078094
2025-06-02,0.6483736885321438
2025-06-03,0.6560689589270466
2025-06-04,0.6523165685936128
2025-06-05,0.6427231668110346
2025-06-06,0.6448159768460524
2025-06-09,0.6462096721640302
2025-06-10,0.6572550239498897
2025-06-11,0.6546413255352928
2025-06-12,0.6387968331781695
2025-06-13,0.6341993875601638
2025-06-16,0.6285303002051281
2025-06-17,0.6262552641413707
2025-06-18,0.6244102949483029
2025-06-20,0.6290214289045498
2025-06-23,0.6393073334231898
2025-06-24,0.6447514063672573
2025-06-25,0.6478661593738855
2025-06-26,0.6412303997384344
2025-06-27,0.649910755001779
2025-06-30,0.6411470216198147
2025-07-01,0.6519540864974129
2025-07-02,0.6532558403591723
2025-07-03,0.6464318582568588
2025-07-07,0.6467392363495104
2025-07-08,0.6486456787242105
2025-07-09,0.6428723355967337
2025-07-10,0.6377604233555658
2025-07-11,0.6352514729659791
2025-07-14,0.6384897578434511
2025-07-15,0.6283528484856997
2025-07-16,0.6269899896300879
2025-07-17,0.6257111211565061
2025-07-18,0.6283508500143627
2025-07-21,0.6327282725946287
2025-07-22,0.6387085803279492
2025-07-23,0.641428434153034
2025-07-24,0.6352954064085833
2025-07-25,0.6241435188435379
2025-07-28,0.6289656278277785
2025-07-29,0.6239738208826427
2025-07-30,0.6268350181036788
2025-07-31,0.6286230878708018
2025-08-01,0.6218082219581337
2025-08-04,0.6090376513314195
2025-08-05,0.623557757797472
2025-08-06,0.6143970394688124
2025-08-07,0.62106486771611
2025-08-08,0.62133638446512
2025-08-11,0.6130227188135563
2025-08-12,0.6148387721136549
2025-08-13,0.6139866677664411
2025-08-14,0.6194856821573735
2025-08-15,0.6171061770281682
2025-08-18,0.6190794867120163
2025-08-19,0.6145264998370639
2025-08-20,0.6259148817768662
2025-08-21,0.6219644237133327
2025-08-22,0.6103830942971301
2025-08-25,0.6163333032934035
2025-08-26,0.6266346344249041
2025-08-27,0.6229118271029513
2025-08-28,0.6279039096050864
2025-08-29,0.6082690657234088
2025-09-02,0.6178386061064906
2025-09-03,0.6121406225694619
2025-09-04,0.6016262732096515
2025-09-05,0.6059623747723252
2025-09-08,0.5995669839043702
2025-09-09,0.5989962124004756
2025-09-10,0.6393190653183576
2025-09-11,0.6221485542716891
2025-09-12,0.61407130002084
2025-09-15,0.6111675163296525
2025-09-16,0.6097097365396872
2025-09-17,0.613847462685713
2025-09-18,0.6127057599883311
2025-09-19,0.6092359194898529
2025-09-22,0.5992480255410104
2025-09-23,0.6037399660053686
2025-09-24,0.6040464194959374
2025-09-25,0.597064525355273
2025-09-26,0.5949148349646722
2025-09-29,0.5967337987009353
2025-09-30,0.6025783976897792
2025-10-01,0.6007130482902168
2025-10-02,0.6035576866989423
2025-10-03,0.6001197137833504
2025-10-06,0.5925902709301306
2025-10-07,0.5948445354092371
2025-10-08,0.5898834828492088
2025-10-09,0.5886747799654455
2025-10-10,0.5874286943573988
2025-10-13,0.5873551395806739
2025-10-14,0.5880115950672506
2025-10-15,0.5885836056122595
2025-10-16,0.583279534540962
2025-10-17,0.5884405739863429
2025-10-20,0.5915607114934494
2025-10-21,0.6001513311406982
2025-10-22,0.5912809075420793
2025-10-23,0.5898859192496312
2025-10-24,0.5917716788458678
2025-10-27,0.5800464647130449
2025-10-28,0.5770028037196688
2025-10-29,0.5793780040042464
2025-10-30,0.5750818382350565
2025-10-31,0.5733325046618288
2025-11-03,0.5690625632192484
2025-11-04,0.5825439491530743
2025-11-05,0.572354456271942
2025-11-06,0.576314701271641
2025-11-07,0.5790369025428879
2025-11-10,0.5660819858851155
2025-11-11,0.5518374724387933
2025-11-12,0.5474871469867347
2025-11-13,0.5346543800710619
2025-11-14,0.5386812300716813
2025-11-17,0.5312087767656839
2025-11-18,0.5180703209550747
2025-11-19,0.5275777542547714
2025-11-20,0.5208792929604816
2025-11-21,0.5185210362130919
2025-11-24,0.5215848989731807
2025-11-25,0.5104066977195363
2025-11-26,0.5164169234343066
2025-11-28,0.5185120008698758
2025-12-01,0.5228521779531079
2025-12-02,0.5342417795461627
2025-12-03,0.5299551562753883
2025-12-04,0.5336287507168973
2025-12-05,0.5276087543484582
2025-12-08,0.5333227924121443
2025-12-09,0.5340954279630471
2025-12-10,0.5291494081688966
2025-12-11,0.5322005318302261
2025-12-12,0.5408395721747606
2025-12-15,0.5440663130144163
2025-12-16,0.5399357765512798
2025-12-17,0.5342232135254037
2025-12-18,0.5375129503702626
2025-12-19,0.5475455173035191
2025-12-22,0.5486248578043844
2025-12-23,0.5529960715800408
2025-12-24,0.5526391128858869
2025-12-26,0.5560600627159457
2025-12-29,0.5601083945467307
2025-12-30,0.5612306811457727
2025-12-31,0.5611376881095477
2026-01-02,0.5533916423642316
2026-01-05,0.5476061273975938
2026-01-06,0.5533503547096966
2026-01-07,0.5438685302555091
2026-01-08,0.5415236502680262
2026-01-09,0.5309074523078707
2026-01-12,0.5339165507412861
2026-01-13,0.5303616683562443
2026-01-14,0.5283432064715528
2026-01-15,0.5231844599378123
2026-01-16,0.5217443505709989
2026-01-20,0.5131608691133167
2026-01-21,0.4983018360620018
2026-01-22,0.5104218541513325
2026-01-23,0.5198396296697233
2026-01-26,0.5287133568252639
2026-01-27,0.5371503040121623
2026-01-28,0.5234823926237264
2026-01-29,0.5174296960828693
2026-01-30,0.5176778303088925
2026-02-02,0.5145382434947361
2026-02-03,0.5043588428952985
2026-02-04,0.5027719292992053
2026-02-05,0.4843394956421489
2026-02-06,0.4867459344713387
2026-02-09,0.504586083357821
2026-02-10,0.5048554810572821
2026-02-11,0.49632654089215966
2026-02-12,0.49950338110056314
2026-02-13,0.5023735305506907
2026-02-17,0.5136641636750301
2026-02-18,0.5206139792252584
2026-02-19,0.5150252812627144
2026-02-20,0.5272506773768423
2026-02-23,0.5118898422514865
2026-02-24,0.5138846944459609
2026-02-25,0.5006496828671628
2026-02-26,0.4987024653154968
2026-02-27,0.49795314207524993
2026-03-02,0.4929428448412294
2026-03-03,0.49701281529675695
2026-03-04,0.4992687356017263
2026-03-05,0.4935930170907517
2026-03-06,0.4884036530090886
2026-03-09,0.4862787954037344
2026-03-10,0.4992670845983449
2026-03-11,0.4889263099384616
2026-03-12,0.47536647858239084
2026-03-13,0.4823534686856916
2026-03-16,0.4818775093622171
2026-03-17,0.48490291074265485
2026-03-18,0.4792442301300888
2026-03-19,0.47161619386283316
2026-03-20,0.47359777347886295
2026-03-23,0.4744348029224525
2026-03-24,0.47325023361646557
2026-03-25,0.47767658940793056
2026-03-26,0.46966297509852667
2026-03-27,0.46905771436611976
2026-03-30,0.4671765549200186
2026-03-31,0.48241523222371796
2026-04-01,0.4915971411159753
2026-04-02,0.4917513002536064
2026-04-06,0.48869566075792126
2026-04-07,0.49480578177469753
2026-04-08,0.46863622899322355
2026-04-09,0.45868863680131505
2026-04-10,0.45436289046638845
2026-04-13,0.45005122426732075
2026-04-14,0.44183083089183667
2026-04-15,0.4453238709234976
2026-04-16,0.44999252202338313
2026-04-17,0.4385739659990561
2026-04-20,0.44394383884827215
2026-04-21,0.4457836498232341
2026-04-22,0.4404807796582101
2026-04-23,0.45248240094036374
2026-04-24,0.44317281275057324
2026-04-27,0.44134668119508497
2026-04-28,0.44957895656694263
2026-04-29,0.43197571422478126
2026-04-30,0.42572991238274965
2026-05-01,0.4227666945664148
2026-05-04,0.4200705832215883
2026-05-05,0.41033782543726677
2026-05-06,0.41759100090123824
2026-05-07,0.41543986968628877
2026-05-08,0.40162963481104647
2026-05-11,0.39287812820710094
2026-05-12,0.40025618384502243
2026-05-13,0.3890842839095986
2026-05-14,0.38788265050314613
2026-05-15,0.404339031971659
2026-05-18,0.41544671227631336
2026-05-19,0.422279161922063
2026-05-20,0.4458866279932035
2026-05-21,0.4530657618097389
2026-05-22,0.4620792688693418
2026-05-26,0.4799827938093767
2026-05-27,0.48017649653591515
2026-05-28,0.4782266469733484
2026-05-29,0.47464936984050754
2026-06-01,0.4937983013261366
2026-06-02,0.480036554124611
2026-06-03,0.48012950456231995
2026-06-04,0.47613461073294505
2026-06-05,0.47951749628609325
2026-06-08,0.4900649699162265
2026-06-09,0.4944575475116429
2026-06-10,0.49536286969323234
2026-06-11,0.48616377887517825
2026-06-12,0.47911945955448165
2026-06-15,0.48951745312725586
2026-06-16,0.47984490547087993
2026-06-17,0.47121498860848304
2026-06-18,0.45617306411969244
2026-06-22,0.4468525180382131
2026-06-23,0.4582708640960408
2026-06-24,0.4480223420251296
2026-06-25,0.4427981878049741
2026-06-26,0.44457411073570985
2026-06-29,0.4469132595103019
2026-06-30,0.4421008479300856
2026-07-01,0.4602140859880759
2026-07-02,0.4508153278167908
2026-07-06,0.4540427031906027
2026-07-07,0.44138884399110145
2026-07-08,0.4456021507807754
2026-07-09,0.4507278892086367
2026-07-10,0.4463473673906259
2026-07-13,0.43624325030468586
2026-07-14,0.43485293479410686
2026-07-15,0.4317450699090666
2026-07-16,0.43269009698727223
2026-07-17,0.42622263589024917
2026-07-20,0.42043697988749845
2026-07-21,0.4312349791461162
2026-07-22,0.43517160584209785
2026-07-23,0.4346779610938427
2026-07-24,0.4206862324718671
2026-07-27,0.43107834719262217
2026-07-28,0.44384486721646144
2026-07-29,0.4490007909154992
2026-07-30,0.43326602268853553
2026-07-31,0.43623715057419377
2026-08-03,0.4323673887415725
2026-08-04,0.4423280403314333
2026-08-05,0.44065568419914136
2026-08-06,0.4405074715785149
2026-08-07,0.4403327222398966
2026-08-10,0.44800428021742733
2026-08-11,0.45377744467492587
2026-08-12,0.4521286811548788
2026-08-13,0.4458041948987771
2026-08-14,0.4510246900426794
2026-08-17,0.45399523216694615
2026-08-18,0.45390295935555836
2026-08-19,0.44053958395223725
2026-08-20,0.4345626772042154
2026-08-21,0.43077549622491107
2026-08-24,0.4301190197069686
2026-08-25,0.4303317316284745
2026-08-26,0.4378451554692192
2026-08-27,0.4448161423672888
2026-08-28,0.4412867799312655
2026-08-31,0.4433988986422975
2026-09-01,0.45024118807223945
2026-09-02,0.44845513458270214
2026-09-03,0.4350865463956377
2026-09-04,0.4360590452277793
2026-09-08,0.4357540124428318
2026-09-09,0.42950146970792225
2026-09-10,0.42589024441065915
2026-09-11,0.43133761183533076
2026-09-14,0.4237529416187393
